Date,High,Low,Open,Close,Volume,Adj Close
2009-02-12,22.225000381469727,21.075000762939453,21.325000762939453,22.19499969482422,61226200.0,13.777782440185547
2009-02-13,22.190000534057617,21.844999313354492,22.100000381469727,21.924999237060547,22736400.0,13.610179901123047
2009-02-17,21.594999313354492,21.219999313354492,21.5,21.299999237060547,26421200.0,13.22220516204834
2009-02-18,21.520000457763672,21.125,21.389999389648438,21.34000015258789,18108200.0,13.247036933898926
2009-02-19,21.860000610351562,21.34000015258789,21.55500030517578,21.649999618530273,19813000.0,13.439468383789062
2009-02-20,21.735000610351562,21.190000534057617,21.485000610351562,21.420000076293945,30173200.0,13.296692848205566
2009-02-23,21.594999313354492,20.959999084472656,21.510000228881836,21.045000076293945,23461400.0,13.063909530639648
2009-02-24,21.600000381469727,21.094999313354492,21.360000610351562,21.530000686645508,26216000.0,13.364982604980469
2009-02-25,21.639999389648438,21.079999923706055,21.469999313354492,21.184999465942383,26349400.0,13.150816917419434
2009-02-26,21.385000228881836,20.5049991607666,21.385000228881836,20.53499984741211,21334000.0,12.747320175170898
2009-02-27,20.645000457763672,20.225000381469727,20.479999542236328,20.424999237060547,35448000.0,12.679034233093262
2009-03-02,20.360000610351562,19.809999465942383,20.225000381469727,19.844999313354492,31199000.0,12.318994522094727
2009-03-03,20.149999618530273,19.3799991607666,19.905000686645508,19.415000915527344,37264600.0,12.052069664001465
2009-03-04,20.15999984741211,19.420000076293945,19.625,19.864999771118164,33883400.0,12.33141040802002
2009-03-05,19.719999313354492,18.719999313354492,19.579999923706055,18.924999237060547,36464600.0,11.747894287109375
2009-03-06,19.604999542236328,19.049999237060547,19.075000762939453,19.549999237060547,33002400.0,12.135869026184082
2009-03-09,19.934999465942383,19.364999771118164,19.739999771118164,19.375,35127400.0,12.027237892150879
2009-03-10,19.834999084472656,19.325000762939453,19.815000534057617,19.579999923706055,35181400.0,12.154494285583496
2009-03-11,19.975000381469727,19.524999618530273,19.579999923706055,19.78499984741211,27254000.0,12.544426918029785
2009-03-12,20.43000030517578,19.674999237060547,19.790000915527344,20.420000076293945,25473600.0,12.947042465209961
2009-03-13,20.725000381469727,20.21500015258789,20.540000915527344,20.610000610351562,24396800.0,13.067505836486816
2009-03-16,21.0049991607666,20.559999465942383,20.729999542236328,20.635000228881836,23204000.0,13.083355903625488
2009-03-17,20.834999084472656,20.40999984741211,20.670000076293945,20.725000381469727,20241600.0,13.140419960021973
2009-03-18,21.125,20.5,20.649999618530273,20.825000762939453,28792800.0,13.203826904296875
2009-03-19,21.125,20.899999618530273,20.924999237060547,21.09000015258789,22777600.0,13.371842384338379
2009-03-20,21.56999969482422,21.155000686645508,21.15999984741211,21.31999969482422,38328800.0,13.517675399780273
2009-03-23,22.06999969482422,21.5,21.579999923706055,22.06999969482422,26501400.0,13.993199348449707
2009-03-24,22.170000076293945,21.704999923706055,21.799999237060547,22.010000228881836,21878800.0,13.955161094665527
2009-03-25,22.44499969482422,22.014999389648438,22.200000762939453,22.375,24485400.0,14.186582565307617
2009-03-26,22.5,21.90999984741211,22.475000381469727,22.424999237060547,27807800.0,14.218289375305176
2009-03-27,22.600000381469727,22.21500015258789,22.21500015258789,22.549999237060547,23103600.0,14.297538757324219
2009-03-30,22.329999923706055,21.71500015258789,22.25,21.959999084472656,22905800.0,13.923455238342285
2009-03-31,22.360000610351562,21.93000030517578,22.135000228881836,21.975000381469727,23836600.0,13.932969093322754
2009-04-01,22.4950008392334,21.75,21.8799991607666,22.43000030517578,21254800.0,14.221458435058594
2009-04-02,22.915000915527344,22.325000762939453,22.649999618530273,22.670000076293945,24926400.0,14.373623847961426
2009-04-03,22.8799991607666,22.239999771118164,22.684999465942383,22.485000610351562,17886600.0,14.256328582763672
2009-04-06,22.614999771118164,22.270000457763672,22.350000381469727,22.4950008392334,16084000.0,14.262665748596191
2009-04-07,22.584999084472656,22.229999542236328,22.420000076293945,22.309999465942383,15666200.0,14.145368576049805
2009-04-08,22.56999969482422,22.260000228881836,22.344999313354492,22.4950008392334,13595600.0,14.262665748596191
2009-04-09,22.864999771118164,22.40999984741211,22.854999542236328,22.4950008392334,16203000.0,14.262665748596191
2009-04-13,22.485000610351562,22.200000762939453,22.475000381469727,22.364999771118164,13174400.0,14.1802396774292
2009-04-14,22.299999237060547,21.905000686645508,22.299999237060547,22.104999542236328,16458200.0,14.015393257141113
2009-04-15,22.559999465942383,22.049999237060547,22.100000381469727,22.514999389648438,16665600.0,14.275346755981445
2009-04-16,22.7549991607666,22.170000076293945,22.684999465942383,22.549999237060547,17325600.0,14.297538757324219
2009-04-17,22.719999313354492,22.329999923706055,22.625,22.510000228881836,22426000.0,14.272173881530762
2009-04-20,22.5,21.905000686645508,22.424999237060547,22.165000915527344,27665400.0,14.053433418273926
2009-04-21,22.475000381469727,21.309999465942383,22.079999923706055,21.545000076293945,37523000.0,13.660330772399902
2009-04-22,21.610000610351562,21.299999237060547,21.600000381469727,21.46500015258789,28969200.0,13.60960865020752
2009-04-23,21.575000762939453,21.344999313354492,21.53499984741211,21.459999084472656,28034600.0,13.606438636779785
2009-04-24,21.545000076293945,21.28499984741211,21.475000381469727,21.395000457763672,29316200.0,13.565229415893555
2009-04-27,21.485000610351562,21.040000915527344,21.209999084472656,21.1200008392334,23763600.0,13.390867233276367
2009-04-28,21.274999618530273,21.0,21.05500030517578,21.139999389648438,18167600.0,13.403547286987305
2009-04-29,21.545000076293945,21.18000030517578,21.184999465942383,21.354999542236328,20426400.0,13.539861679077148
2009-04-30,22.03499984741211,21.399999618530273,21.565000534057617,21.524999618530273,35959200.0,13.647651672363281
2009-05-01,21.604999542236328,21.09000015258789,21.56999969482422,21.235000610351562,21220200.0,13.463780403137207
2009-05-04,21.6200008392334,21.114999771118164,21.299999237060547,21.584999084472656,26789000.0,13.68569278717041
2009-05-05,21.875,21.510000228881836,21.65999984741211,21.56999969482422,22393600.0,13.676179885864258
2009-05-06,21.795000076293945,21.375,21.75,21.469999313354492,19488600.0,13.61277961730957
2009-05-07,21.65999984741211,21.28499984741211,21.65999984741211,21.399999618530273,27057600.0,13.568398475646973
2009-05-08,21.584999084472656,21.2549991607666,21.475000381469727,21.459999084472656,24158600.0,13.606438636779785
2009-05-11,21.594999313354492,21.270000457763672,21.364999771118164,21.375,18437800.0,13.552547454833984
2009-05-12,22.344999313354492,21.43000030517578,21.479999542236328,22.200000762939453,37052200.0,14.075626373291016
2009-05-13,22.19499969482422,21.719999313354492,22.014999389648438,21.815000534057617,23717800.0,13.831521987915039
2009-05-14,22.584999084472656,21.954999923706055,21.959999084472656,22.450000762939453,34590000.0,14.23413372039795
2009-05-15,22.540000915527344,22.315000534057617,22.415000915527344,22.479999542236328,34102200.0,14.253161430358887
2009-05-18,23.059999465942383,22.34000015258789,22.56999969482422,23.03499984741211,28462000.0,14.605046272277832
2009-05-19,23.46500015258789,22.90999984741211,23.06999969482422,23.31999969482422,31889400.0,14.785748481750488
2009-05-20,23.645000457763672,23.270000457763672,23.405000686645508,23.5,33379200.0,14.899871826171875
2009-05-21,23.40999984741211,23.200000762939453,23.31999969482422,23.34000015258789,28366400.0,14.798430442810059
2009-05-22,23.854999542236328,23.31999969482422,23.334999084472656,23.649999618530273,24576400.0,14.99498176574707
2009-05-26,23.739999771118164,23.440000534057617,23.5,23.604999542236328,28784800.0,14.966446876525879
2009-05-27,23.594999313354492,23.270000457763672,23.565000534057617,23.315000534057617,19064800.0,14.782574653625488
2009-05-28,23.600000381469727,23.18000030517578,23.325000762939453,23.450000762939453,18940200.0,14.86817741394043
2009-05-29,24.579999923706055,23.475000381469727,23.5049991607666,24.579999923706055,45436800.0,15.58463191986084
2009-06-01,24.725000381469727,24.360000610351562,24.625,24.510000228881836,42668400.0,15.540253639221191
2009-06-02,24.96500015258789,24.440000534057617,24.5049991607666,24.829999923706055,33442000.0,15.743149757385254
2009-06-03,24.75,24.385000228881836,24.670000076293945,24.545000076293945,26862800.0,15.562445640563965
2009-06-04,24.895000457763672,24.354999542236328,24.56999969482422,24.8799991607666,21710200.0,15.774846076965332
2009-06-05,24.969999313354492,24.614999771118164,24.954999923706055,24.719999313354492,19833400.0,15.673396110534668
2009-06-08,24.815000534057617,24.405000686645508,24.614999771118164,24.690000534057617,15849400.0,15.654380798339844
2009-06-09,24.799999237060547,24.43000030517578,24.7549991607666,24.545000076293945,20304400.0,15.562445640563965
2009-06-10,24.68000030517578,24.024999618530273,24.649999618530273,24.204999923706055,28236200.0,15.346867561340332
2009-06-11,24.604999542236328,24.040000915527344,24.059999465942383,24.290000915527344,20569000.0,15.666123390197754
2009-06-12,24.520000457763672,24.239999771118164,24.34000015258789,24.44499969482422,17240800.0,15.766095161437988
2009-06-15,24.329999923706055,24.049999237060547,24.30500030517578,24.05500030517578,17630000.0,15.514559745788574
2009-06-16,24.165000915527344,23.90999984741211,24.094999313354492,23.915000915527344,15866200.0,15.42426586151123
2009-06-17,24.31999969482422,23.920000076293945,23.940000534057617,23.96500015258789,16653800.0,15.456513404846191
2009-06-18,24.81999969482422,23.979999542236328,23.9950008392334,24.774999618530273,24154600.0,15.978935241699219
2009-06-19,24.94499969482422,24.354999542236328,24.864999771118164,24.405000686645508,30718400.0,15.74029541015625
2009-06-22,24.405000686645508,23.9950008392334,24.260000228881836,23.9950008392334,21359600.0,15.475858688354492
2009-06-23,24.264999389648438,23.875,24.094999313354492,23.899999618530273,18727000.0,15.414589881896973
2009-06-24,24.2450008392334,23.68000030517578,24.059999465942383,23.75,17777000.0,15.317845344543457
2009-06-25,24.014999389648438,23.59000015258789,23.709999084472656,23.924999237060547,20630200.0,15.430713653564453
2009-06-26,24.145000457763672,23.815000534057617,23.860000610351562,24.065000534057617,26200600.0,15.521010398864746
2009-06-29,24.25,24.059999465942383,24.06999969482422,24.145000457763672,17526600.0,15.572612762451172
2009-06-30,24.125,23.905000686645508,24.104999542236328,23.9950008392334,31447400.0,15.475858688354492
2009-07-01,24.799999237060547,24.204999923706055,24.239999771118164,24.59000015258789,24212400.0,15.859615325927734
2009-07-02,24.71500015258789,24.385000228881836,24.385000228881836,24.440000534057617,22199200.0,15.762872695922852
2009-07-06,24.524999618530273,24.190000534057617,24.34000015258789,24.5,16671800.0,15.801570892333984
2009-07-07,24.584999084472656,24.274999618530273,24.364999771118164,24.31999969482422,17109000.0,15.685476303100586
2009-07-08,24.440000534057617,24.084999084472656,24.274999618530273,24.2549991607666,21321000.0,15.643550872802734
2009-07-09,24.424999237060547,24.2549991607666,24.360000610351562,24.354999542236328,17427000.0,15.708051681518555
2009-07-10,24.434999465942383,24.010000228881836,24.25,24.155000686645508,15619200.0,15.579055786132812
2009-07-13,24.59000015258789,24.049999237060547,24.190000534057617,24.524999618530273,20608400.0,15.817693710327148
2009-07-14,24.674999237060547,24.3700008392334,24.510000228881836,24.645000457763672,15369200.0,15.895090103149414
2009-07-15,25.290000915527344,24.69499969482422,24.735000610351562,25.264999389648438,20127200.0,16.294965744018555
2009-07-16,25.440000534057617,25.079999923706055,25.174999237060547,25.395000457763672,15817800.0,16.37880516052246
2009-07-17,25.274999618530273,25.014999389648438,25.155000686645508,25.15999984741211,19808400.0,16.227245330810547
2009-07-20,25.514999389648438,25.03499984741211,25.30500030517578,25.514999389648438,19104800.0,16.45620346069336
2009-07-21,25.415000915527344,24.899999618530273,25.415000915527344,25.174999237060547,28738600.0,16.236921310424805
2009-07-22,25.170000076293945,24.424999237060547,25.15999984741211,24.565000534057617,28358800.0,15.843494415283203
2009-07-23,25.010000228881836,24.440000534057617,24.565000534057617,24.59000015258789,26749000.0,15.859615325927734
2009-07-24,24.81999969482422,24.420000076293945,24.704999923706055,24.68000030517578,16574000.0,15.917658805847168
2009-07-27,24.795000076293945,24.575000762939453,24.68000030517578,24.760000228881836,16257600.0,15.969264030456543
2009-07-28,24.875,24.5,24.71500015258789,24.69499969482422,16079600.0,15.927337646484375
2009-07-29,24.969999313354492,24.545000076293945,24.709999084472656,24.639999389648438,18125000.0,15.891864776611328
2009-07-30,25.25,24.774999618530273,24.90999984741211,24.834999084472656,19436600.0,16.017629623413086
2009-07-31,25.100000381469727,24.75,24.81999969482422,24.920000076293945,16822200.0,16.07245635986328
2009-08-03,25.049999237060547,24.649999618530273,25.014999389648438,24.799999237060547,18436000.0,15.99505615234375
2009-08-04,25.075000762939453,24.674999237060547,24.780000686645508,24.75,17580200.0,15.962810516357422
2009-08-05,24.795000076293945,24.5,24.7549991607666,24.584999084472656,15010000.0,15.856392860412598
2009-08-06,24.774999618530273,24.600000381469727,24.704999923706055,24.69499969482422,13811600.0,15.927337646484375
2009-08-07,24.875,24.584999084472656,24.829999923706055,24.670000076293945,13305400.0,15.911214828491211
2009-08-10,24.739999771118164,24.489999771118164,24.6299991607666,24.719999313354492,13499200.0,15.943460464477539
2009-08-11,24.739999771118164,24.475000381469727,24.709999084472656,24.520000457763672,12509000.0,15.81446647644043
2009-08-12,24.545000076293945,24.21500015258789,24.479999542236328,24.229999542236328,24894800.0,15.627427101135254
2009-08-13,24.325000762939453,23.709999084472656,24.21500015258789,24.059999465942383,26560600.0,15.517784118652344
2009-08-14,24.235000610351562,24.0,24.024999618530273,24.235000610351562,14806400.0,15.630657196044922
2009-08-17,24.395000457763672,24.059999465942383,24.219999313354492,24.350000381469727,16211600.0,15.704827308654785
2009-08-18,24.475000381469727,24.239999771118164,24.375,24.30500030517578,15516200.0,15.675797462463379
2009-08-19,24.739999771118164,24.15999984741211,24.15999984741211,24.68000030517578,17039600.0,15.917658805847168
2009-08-20,24.790000915527344,24.559999465942383,24.69499969482422,24.709999084472656,11873200.0,15.937016487121582
2009-08-21,24.989999771118164,24.625,24.799999237060547,24.954999923706055,17650000.0,16.095027923583984
2009-08-24,24.899999618530273,24.405000686645508,24.899999618530273,24.530000686645508,21742400.0,15.820918083190918
2009-08-25,24.575000762939453,24.344999313354492,24.559999465942383,24.3700008392334,21427800.0,15.717724800109863
2009-08-26,24.65999984741211,24.350000381469727,24.40999984741211,24.59000015258789,13591400.0,15.859615325927734
2009-08-27,24.81999969482422,24.3799991607666,24.59000015258789,24.719999313354492,13884800.0,15.943460464477539
2009-08-28,24.81999969482422,24.459999084472656,24.809999465942383,24.530000686645508,13716200.0,15.820918083190918
2009-08-31,24.684999465942383,24.25,24.420000076293945,24.385000228881836,21321600.0,15.727401733398438
2009-09-01,24.625,24.190000534057617,24.360000610351562,24.264999389648438,24552800.0,15.649999618530273
2009-09-02,25.149999618530273,24.274999618530273,24.274999618530273,24.899999618530273,40824000.0,16.059560775756836
2009-09-03,24.924999237060547,24.614999771118164,24.815000534057617,24.790000915527344,22579800.0,15.988609313964844
2009-09-04,25.040000915527344,24.524999618530273,24.649999618530273,24.975000381469727,15117600.0,16.107929229736328
2009-09-08,25.395000457763672,24.860000610351562,24.969999313354492,25.204999923706055,31283600.0,16.256263732910156
2009-09-09,25.405000686645508,25.1200008392334,25.19499969482422,25.315000534057617,15813000.0,16.327213287353516
2009-09-10,25.399999618530273,25.079999923706055,25.264999389648438,25.290000915527344,21545000.0,16.31108856201172
2009-09-11,25.8700008392334,25.0,25.065000534057617,25.7549991607666,34130200.0,16.884727478027344
2009-09-14,26.235000610351562,25.454999923706055,25.540000915527344,26.079999923706055,33162200.0,17.09779930114746
2009-09-15,26.290000915527344,25.825000762939453,26.040000915527344,26.225000381469727,27725400.0,17.19285774230957
2009-09-16,26.40999984741211,25.950000762939453,26.219999313354492,26.334999084472656,26104600.0,17.264970779418945
2009-09-17,26.725000381469727,26.209999084472656,26.25,26.709999084472656,27358600.0,17.510822296142578
2009-09-18,27.059999465942383,26.649999618530273,26.84000015258789,26.8799991607666,124169000.0,17.622272491455078
2009-09-21,26.8799991607666,26.389999389648438,26.739999771118164,26.5,24711600.0,17.373140335083008
2009-09-22,26.655000686645508,26.364999771118164,26.655000686645508,26.424999237060547,19425600.0,17.3239803314209
2009-09-23,26.575000762939453,26.084999084472656,26.469999313354492,26.290000915527344,20835200.0,17.235469818115234
2009-09-24,26.56999969482422,26.114999771118164,26.290000915527344,26.170000076293945,24283000.0,17.15679931640625
2009-09-25,26.639999389648438,26.135000228881836,26.165000915527344,26.485000610351562,21737000.0,17.363313674926758
2009-09-28,26.815000534057617,26.450000762939453,26.514999389648438,26.565000534057617,15193400.0,17.415760040283203
2009-09-29,26.770000457763672,26.594999313354492,26.700000762939453,26.655000686645508,17321200.0,17.47476577758789
2009-09-30,26.975000381469727,26.299999237060547,26.65999984741211,26.850000381469727,28275800.0,17.602602005004883
2009-10-01,26.850000381469727,26.520000457763672,26.700000762939453,26.559999465942383,28071000.0,17.412479400634766
2009-10-02,27.040000915527344,26.454999923706055,26.530000686645508,26.934999465942383,25169000.0,17.6583194732666
2009-10-05,27.0,26.649999618530273,26.905000686645508,26.899999618530273,15554600.0,17.6353816986084
2009-10-06,27.325000762939453,26.829999923706055,26.905000686645508,27.15999984741211,19109800.0,17.80583381652832
2009-10-07,27.639999389648438,27.15999984741211,27.43000030517578,27.405000686645508,20761400.0,17.966455459594727
2009-10-08,27.5049991607666,27.15999984741211,27.5049991607666,27.295000076293945,18030400.0,17.89434051513672
2009-10-09,27.450000762939453,27.125,27.334999084472656,27.325000762939453,11828400.0,17.91400718688965
2009-10-12,27.625,27.264999389648438,27.415000915527344,27.395000457763672,16013800.0,17.959901809692383
2009-10-13,27.479999542236328,27.274999618530273,27.385000228881836,27.399999618530273,11937400.0,17.963180541992188
2009-10-14,27.514999389648438,27.295000076293945,27.459999084472656,27.420000076293945,16081000.0,17.976287841796875
2009-10-15,27.604999542236328,27.174999237060547,27.364999771118164,27.459999084472656,24241800.0,18.00251007080078
2009-10-16,27.600000381469727,27.344999313354492,27.459999084472656,27.5049991607666,22090800.0,18.032011032104492
2009-10-19,27.75,27.334999084472656,27.56999969482422,27.395000457763672,20656000.0,17.959901809692383
2009-10-20,27.075000762939453,26.59000015258789,26.795000076293945,27.03499984741211,26859600.0,17.72389030456543
2009-10-21,27.344999313354492,26.850000381469727,26.90999984741211,27.03499984741211,16511200.0,17.72389030456543
2009-10-22,27.135000228881836,26.704999923706055,26.790000915527344,27.075000762939453,16361000.0,17.750110626220703
2009-10-23,27.075000762939453,26.559999465942383,26.954999923706055,26.6200008392334,21709400.0,17.451814651489258
2009-10-26,27.149999618530273,26.354999542236328,26.540000915527344,26.614999771118164,21567600.0,17.448543548583984
2009-10-27,26.959999084472656,26.545000076293945,26.6200008392334,26.729999542236328,14735200.0,17.5239315032959
2009-10-28,27.0,26.614999771118164,26.625,26.7549991607666,16017200.0,17.540319442749023
2009-10-29,27.05500030517578,26.575000762939453,26.760000228881836,27.045000076293945,14807000.0,17.730443954467773
2009-10-30,27.135000228881836,26.55500030517578,27.030000686645508,26.655000686645508,21812200.0,17.47476577758789
2009-11-02,26.959999084472656,26.579999923706055,26.7549991607666,26.860000610351562,18603600.0,17.60915756225586
2009-11-03,26.84000015258789,26.385000228881836,26.825000762939453,26.559999465942383,16314800.0,17.412479400634766
2009-11-04,27.0,26.514999389648438,26.709999084472656,26.7450008392334,14114400.0,17.533761978149414
2009-11-05,27.239999771118164,26.725000381469727,26.7549991607666,27.200000762939453,16305800.0,17.832061767578125
2009-11-06,27.25,26.905000686645508,26.985000610351562,27.2450008392334,10680400.0,17.861562728881836
2009-11-09,27.75,27.084999084472656,27.295000076293945,27.739999771118164,19230400.0,18.186079025268555
2009-11-10,28.094999313354492,27.625,27.674999237060547,27.905000686645508,16139400.0,18.294252395629883
2009-11-11,28.135000228881836,27.8700008392334,28.030000686645508,28.065000534057617,14304600.0,18.39914321899414
2009-11-12,28.190000534057617,27.924999237060547,28.05500030517578,27.969999313354492,15196000.0,18.336864471435547
2009-11-13,28.350000381469727,27.950000762939453,28.030000686645508,28.229999542236328,23351000.0,18.507314682006836
2009-11-16,28.545000076293945,28.21500015258789,28.325000762939453,28.3700008392334,16239400.0,18.599103927612305
2009-11-17,28.459999084472656,28.225000381469727,28.31999969482422,28.434999465942383,11344000.0,18.64171028137207
2009-11-18,28.5,28.145000457763672,28.46500015258789,28.290000915527344,15253200.0,18.546655654907227
2009-11-19,28.489999771118164,28.020000457763672,28.1200008392334,28.440000534057617,18154400.0,18.644989013671875
2009-11-20,28.844999313354492,28.344999313354492,28.344999313354492,28.739999771118164,20697600.0,18.84166145324707
2009-11-23,29.174999237060547,28.854999542236328,28.854999542236328,29.1200008392334,18542400.0,19.090784072875977
2009-11-24,29.21500015258789,28.93000030517578,29.21500015258789,29.094999313354492,15581400.0,19.07440185546875
2009-11-25,29.184999465942383,28.9950008392334,29.184999465942383,29.05500030517578,13380600.0,19.04818344116211
2009-11-27,28.764999389648438,28.200000762939453,28.489999771118164,28.59000015258789,15675400.0,19.01160430908203
2009-11-30,28.65999984741211,28.399999618530273,28.645000457763672,28.600000381469727,18884800.0,19.01825714111328
2009-12-01,29.1299991607666,28.690000534057617,28.795000076293945,29.040000915527344,15359800.0,19.310842514038086
2009-12-02,29.100000381469727,28.84000015258789,28.915000915527344,28.979999542236328,13599400.0,19.27094841003418
2009-12-03,29.045000076293945,28.579999923706055,29.045000076293945,28.635000228881836,20241800.0,19.04153060913086
2009-12-04,29.014999389648438,28.405000686645508,28.799999237060547,28.7450008392334,24927200.0,19.114673614501953
2009-12-07,29.049999237060547,28.350000381469727,28.479999542236328,28.934999465942383,16705400.0,19.241024017333984
2009-12-08,28.8700008392334,28.53499984741211,28.764999389648438,28.84000015258789,18290800.0,19.177846908569336
2009-12-09,28.924999237060547,28.514999389648438,28.725000381469727,28.915000915527344,19494600.0,19.22772789001465
2009-12-10,29.459999084472656,28.959999084472656,28.989999771118164,29.290000915527344,30755400.0,19.477087020874023
2009-12-11,29.700000762939453,29.299999237060547,29.299999237060547,29.55500030517578,30435600.0,19.65329933166504
2009-12-14,29.725000381469727,29.459999084472656,29.55500030517578,29.520000457763672,16670200.0,19.630023956298828
2009-12-15,29.594999313354492,29.424999237060547,29.575000762939453,29.530000686645508,15299800.0,19.636674880981445
2009-12-16,29.600000381469727,29.190000534057617,29.475000381469727,29.209999084472656,19605000.0,19.42388343811035
2009-12-17,29.135000228881836,28.469999313354492,29.1299991607666,28.489999771118164,25472000.0,18.94510269165039
2009-12-18,28.6299991607666,28.155000686645508,28.6299991607666,28.459999084472656,37737800.0,18.92516326904297
2009-12-21,28.80500030517578,28.450000762939453,28.510000228881836,28.59000015258789,14616200.0,19.01160430908203
2009-12-22,28.790000915527344,28.545000076293945,28.575000762939453,28.635000228881836,12111800.0,19.04153060913086
2009-12-23,28.75,28.4950008392334,28.600000381469727,28.645000457763672,10937600.0,19.048175811767578
2009-12-24,28.7549991607666,28.524999618530273,28.7450008392334,28.719999313354492,5814200.0,19.098051071166992
2009-12-28,28.790000915527344,28.639999389648438,28.704999923706055,28.719999313354492,7679600.0,19.098051071166992
2009-12-29,28.985000610351562,28.725000381469727,28.725000381469727,28.8700008392334,9551000.0,19.197795867919922
2009-12-30,28.950000762939453,28.739999771118164,28.8700008392334,28.84000015258789,9625200.0,19.177846908569336
2009-12-31,28.875,28.46500015258789,28.790000915527344,28.5,10848800.0,18.951757431030273
2010-01-04,28.610000610351562,28.450000762939453,28.579999923706055,28.520000457763672,13870400.0,18.96506118774414
2010-01-05,28.4950008392334,28.06999969482422,28.424999237060547,28.174999237060547,23172400.0,18.73564338684082
2010-01-06,28.219999313354492,27.989999771118164,28.174999237060547,28.165000915527344,19264600.0,18.728988647460938
2010-01-07,28.184999465942383,27.875,28.165000915527344,28.094999313354492,13234600.0,18.68243980407715
2010-01-08,27.81999969482422,27.375,27.729999542236328,27.575000762939453,28712400.0,18.336660385131836
2010-01-11,28.225000381469727,27.399999618530273,27.575000762939453,28.135000228881836,28642400.0,18.709041595458984
2010-01-12,28.5,28.030000686645508,28.045000076293945,28.440000534057617,23269800.0,18.91185760498047
2010-01-13,28.71500015258789,28.344999313354492,28.43000030517578,28.514999389648438,15157400.0,18.961729049682617
2010-01-14,28.625,28.385000228881836,28.520000457763672,28.565000534057617,12392600.0,18.994985580444336
2010-01-15,28.674999237060547,28.020000457763672,28.475000381469727,28.145000457763672,27460800.0,18.715688705444336
2010-01-19,28.2450008392334,27.959999084472656,28.110000610351562,28.209999084472656,14615400.0,18.758914947509766
2010-01-20,28.19499969482422,27.645000457763672,28.079999923706055,27.75,18810200.0,18.453025817871094
2010-01-21,27.790000915527344,27.094999313354492,27.774999618530273,27.184999465942383,27396800.0,18.07731819152832
2010-01-22,27.43000030517578,26.989999771118164,27.174999237060547,27.1200008392334,23551400.0,18.034088134765625
2010-01-25,27.270000457763672,26.940000534057617,27.2450008392334,27.174999237060547,16853200.0,18.07066535949707
2010-01-26,27.25,26.934999465942383,27.03499984741211,27.06999969482422,15515000.0,18.000843048095703
2010-01-27,27.329999923706055,26.850000381469727,27.0,27.2549991607666,20414800.0,18.12386131286621
2010-01-28,27.420000076293945,27.065000534057617,27.354999542236328,27.09000015258789,20905200.0,18.014141082763672
2010-01-29,27.469999313354492,26.950000762939453,27.219999313354492,27.125,22146800.0,18.037418365478516
2010-02-01,27.280000686645508,27.0,27.2549991607666,27.190000534057617,14517600.0,18.080642700195312
2010-02-02,27.604999542236328,27.075000762939453,27.264999389648438,27.524999618530273,16888600.0,18.30339813232422
2010-02-03,27.479999542236328,27.264999389648438,27.459999084472656,27.434999465942383,15899400.0,18.243560791015625
2010-02-04,27.34000015258789,26.700000762939453,27.274999618530273,26.71500015258789,21342800.0,17.76478385925293
2010-02-05,26.71500015258789,26.264999389648438,26.6200008392334,26.545000076293945,29285000.0,17.651737213134766
2010-02-08,26.635000228881836,26.28499984741211,26.635000228881836,26.325000762939453,16721200.0,17.50543975830078
2010-02-09,27.489999771118164,26.684999465942383,26.844999313354492,27.0049991607666,31495000.0,17.957622528076172
2010-02-10,27.299999237060547,26.584999084472656,27.299999237060547,26.895000457763672,18717600.0,17.884471893310547
2010-02-11,27.165000915527344,26.635000228881836,26.799999237060547,27.110000610351562,26327200.0,18.027442932128906
2010-02-12,27.200000762939453,26.809999465942383,26.959999084472656,26.989999771118164,24640000.0,17.94764518737793
2010-02-16,27.40999984741211,26.96500015258789,27.2549991607666,27.40999984741211,19339400.0,18.22693634033203
2010-02-17,27.774999618530273,27.3799991607666,27.405000686645508,27.665000915527344,17064600.0,18.396507263183594
2010-02-18,27.959999084472656,27.575000762939453,27.575000762939453,27.954999923706055,17264600.0,18.589344024658203
2010-02-19,27.950000762939453,27.59000015258789,27.899999618530273,27.860000610351562,18944800.0,18.526168823242188
2010-02-22,27.93000030517578,27.635000228881836,27.899999618530273,27.690000534057617,13487600.0,18.41312599182129
2010-02-23,27.799999237060547,27.395000457763672,27.704999923706055,27.415000915527344,14835600.0,18.23025894165039
2010-02-24,27.59000015258789,27.344999313354492,27.5,27.579999923706055,14470600.0,18.33997917175293
2010-02-25,26.790000915527344,26.30500030517578,26.56999969482422,26.559999465942383,63648600.0,17.661706924438477
2010-02-26,26.545000076293945,26.114999771118164,26.545000076293945,26.360000610351562,63095400.0,17.528709411621094
2010-03-01,26.684999465942383,26.395000457763672,26.610000610351562,26.635000228881836,39449800.0,17.711580276489258
2010-03-02,26.844999313354492,26.575000762939453,26.690000534057617,26.649999618530273,24506200.0,17.721555709838867
2010-03-03,27.059999465942383,26.59000015258789,26.649999618530273,26.96500015258789,26574200.0,17.93102264404297
2010-03-04,27.520000457763672,27.15999984741211,27.350000381469727,27.235000610351562,28983200.0,18.110559463500977
2010-03-05,27.475000381469727,27.18000030517578,27.344999313354492,27.350000381469727,24238600.0,18.18703842163086
2010-03-08,27.434999465942383,27.15999984741211,27.360000610351562,27.229999542236328,18915600.0,18.107236862182617
